
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 7985000    344.22432    397.57453   -1451.3741    52.207704    22.573481    7.3531403   -1.3267572    56.782943    9.5592535    10.613392   -23.421128            0            0   -3.2484824    66.365803 
 7985500    263.65417    376.87745    1140.0743    55.685161    17.289866    7.2232623  -0.41350507    57.731559    10.075402    13.108207   -24.816503            0            0   -1.6328934    79.241298 
 7986000    313.96076    374.70858    1266.1312    48.457393    20.588862    7.2093793    -2.884764    57.219358    7.0193441    11.214644   -24.111189            0            0   -5.8772008    75.965334 
 7986500    326.39801    461.12381    4585.1386    61.307598     21.40447    7.7257239    2.2772565    55.741083    6.1046713    16.282577    -19.09799            0            0    3.2892585    113.54721 
 7987000    266.33261    539.71535   -1103.1878    59.329194    17.465512    8.1418217    3.1828744    53.909268    7.6517837    14.602414   -20.017147            0            0    2.2370511      68.1113 
 7987500    285.05564     475.7712    1773.9836    56.615585    18.693328    7.8066741    4.3836386    54.597972    7.1881302     9.347532   -18.901687            0            0   -2.3660252    87.617938 
 7988000    303.71845    464.44444   -1519.9066    57.213971    19.917194    7.7442243    2.8837649     56.88563    7.8940217    11.264383   -21.713829            0            0   -2.5554243     66.83616 
 7988500    263.14826    502.54464    40.279855    56.637735    17.256689    7.9504471    3.6305155    56.579661    5.4614727    12.585515   -21.619429            0            0   -3.5724412    74.189639 
 7989000    234.12618    537.27896   -1374.9032    56.754764    15.353485     8.129552     4.056111    54.773207     6.746483    16.934425   -25.755462            0            0    -2.074554    61.334972 
 7989500    301.41471    520.36004   -5195.6066    58.431745     19.76612     8.043307   0.56976246     56.00402    10.342041    14.537242   -23.021321            0            0    1.8579627    38.768836 
 7990000    324.80272    408.29962    6160.4895    55.615991    21.299855    7.4186747    1.1862019    56.784207    7.3031724    11.526567   -21.184157            0            0   -2.3544175    113.59929 
 7990500    212.62829    455.72922    2142.6468    55.274795      13.9437    7.6954784   0.30365782    58.578785    4.4691745    16.790187   -24.867009            0            0   -3.6076476    83.459261 
 7991000    242.61719    490.25324    5486.1254    53.129827    15.910307    7.8850931     2.010538     57.26006    6.5360985    9.7848713   -22.461741            0            0   -6.1407712    108.26506 
 7991500    334.01552    495.05166    700.70834    56.941048     21.90401    7.9107351    1.3361928    53.398315    8.3185228    14.103116   -20.215098            0            0    2.2065406    83.904047 
 7992000    266.64641    436.82328    5988.1053    53.813389    17.486091    7.5875563    3.8421492    54.870721    9.0933782    12.825385   -26.818245            0            0   -4.8994817    109.44742 
 7992500    330.13119    531.84524   -2780.0414    53.879491    21.649284    8.1020532    1.8724641    57.010239    7.1023702    10.250279    -22.35586            0            0   -5.0032113    53.965615 
 7993000    281.30532    459.67845    -1612.037    56.405889     18.44739    7.7176435    1.5427501    56.734441    7.2817801     11.73191   -20.884992            0            0   -1.8713016    64.046282 
 7993500    287.43634    425.94457   -11799.076    54.205951    18.849449    7.5240388   0.30229232    56.466003    9.4410049    12.873194   -24.876543            0            0   -2.5623439  -0.24004509 
 7994000    322.03493    445.23642   -8003.9802    57.447898    21.118349    7.6359585   -1.1247683    55.241424    13.212663    13.316354   -23.197774            0            0    3.3312422    26.593872 
 7994500    333.19687    441.28866   -4858.5147    53.468908    21.850325     7.613323   0.21783583    57.439037    9.8968072    9.2284385   -23.313211            0            0   -4.1879653    44.051083 
 7995000    315.41566    454.38367    6292.6442    53.956008    20.684272    7.6878973   -0.1586041    57.554055    5.7292148    11.307642   -20.476299            0            0   -3.4394422    116.33987 
 7995500    381.98575    476.97789    8589.3999    63.217871    25.049793    7.8132685    2.6184492    57.171537    10.677518    10.102858   -17.352493            0            0    3.4278841    148.01753 
 7996000    279.97883    452.45234   -5936.9355    66.045133    18.360401    7.6769895    2.4350794    56.692591    10.923291    16.825123   -20.830951            0            0    6.9174631    45.230349 
 7996500    327.81032    580.59843    3247.9881     57.05984    21.497087    8.3424181     1.910222    54.847326    11.027859    13.099008   -23.824575            0            0   0.30229128    106.05905 
 7997000    272.74573    646.17298    5078.4085    58.573244    17.886071     8.645357    4.6518006    57.432133    6.6041406    11.656309   -21.771138            0            0   -3.5106889    124.31707 
 7997500    271.95791    514.27719       1274.4    52.382541    17.834407    8.0118428    2.6342182    56.657877    5.9637518    11.463307   -24.336614            0            0   -6.9095551    79.775209 
 7998000    306.19479    404.66659   -5469.9977    56.658578    20.079587    7.3966054   -0.1674648     57.95952    8.0491716    14.657154   -23.839803            0            0   -1.1334767     44.45617 
 7998500    397.61326    460.28673    1998.7604    54.396374    26.074612    7.7210462    1.1674089    55.199421    8.9963226    6.3862933   -17.353072            0            0   -1.9704561    93.888284 
 7999000    289.29662    435.88238    -1647.273    49.776429    18.971442    7.5821046    3.9741633     53.25739    7.5980917    5.6708039    -20.72402            0            0   -7.4551246    58.276325 
 7999500    296.37706    366.68157    4763.9787    47.563243    19.435762    7.1575275  -0.97795993    55.210597    6.0078129    9.3812514   -22.058458            0            0   -6.6693938    92.475213 
 8000000    354.33499    411.50905   -5245.9599    52.096824    23.236516    7.4380621   -2.1784316    54.384145    8.1632092    10.947119   -19.219217            0            0  -0.10888932     43.85004 
 8000500    254.18229    406.95294   -5593.7661    49.625628    16.668721    7.4105094   -1.5623553     55.17392     6.976245    15.264012   -26.226194            0            0   -3.9859368    33.095396 
 8001000    253.26867    365.42594    2154.3826    52.942758    16.608807    7.1493483    -1.514559    54.708726    8.1958983    13.865687   -22.312995            0            0  -0.25140909    81.033051 
 8001500     255.6926    381.32654   -5328.6581    57.893909    16.767764     7.251575   -1.7542899    57.337148    10.821117    14.966526   -23.476592            0            0    2.3110501    45.027638 
 8002000    244.55567    457.82802    2029.4044    56.094004    16.037428    7.7072738  -0.43130888    57.104557    7.1456804     16.33624   -24.061165            0            0  -0.57924399    85.681668 
 8002500    248.76585    400.34772   -4317.7461    54.181845    16.313522    7.3701974    3.5738009    55.541203    7.9866504    12.157557   -25.077366            0            0   -4.9331585    45.285512 
 8003000     241.9836    452.91102   -4265.7091    55.014412    15.868757    7.6795829    1.1521172    54.404679    11.138762    8.9361805   -20.617327            0            0  -0.54238408    42.707125 
 8003500    273.07469    384.53713   -1051.6397    50.520902    17.907643    7.2718698     -1.21438    56.219129    10.681522    9.5059532   -24.671322            0            0   -4.4838463    62.530867 
 8004000    286.69201    345.95513   -3602.0346    53.618331    18.800637    7.0200455   -3.6077221    55.276005    5.5358916     13.63411   -17.219954            0            0    1.9500474     54.24526 
 8004500    182.94713    463.81093    7327.2411    65.958161    11.997274    7.7407016    3.1352994    54.461558    9.5523518    13.729616   -14.920664            0            0    8.3613038    127.51841 
 8005000    242.74507    523.57213    1004.9531    57.745198    15.918693    8.0598231    3.9556948    53.399336    10.372945    11.962004   -21.944783            0            0   0.39016657    81.337474 
 8005500    345.82231    397.04262   -3710.9372     55.90728    22.678274    7.3498596   -3.0675667    55.361184    12.116709    12.161541   -20.664587            0            0    3.6136631    57.097523 
 8006000    245.12087    377.90879    18638.271    52.921484    16.074493    7.2298452    1.2722823    57.475359     5.297722    12.752973   -23.876853            0            0   -5.8261579    171.71917 
 8006500    308.26507    403.46175   -5756.2171    62.083547    20.215351    7.3892573    1.4970725    58.840487    8.3422073    14.129338   -20.725558            0            0    1.7459872     48.42888 
 8007000    333.24737    424.35629     5727.743    53.824987    21.853636    7.5146752   0.86868304    54.931458    6.7072649    12.177928   -20.860347            0            0   -1.9751541    111.12649 
 8007500    301.68589    381.34275   -13912.138    49.653599    19.783903    7.2516778   0.15700685     54.45323    11.513809    9.6540081   -26.124456            0            0   -4.9566386   -7.9347537 
 8008000    266.20658    367.83726    1836.6941    54.944993    17.457247    7.1650392    1.8506737     55.24667    7.2477017    10.273343   -19.673396            0            0   -2.1523515    82.255239 
 8008500    243.61696    417.99683   -6084.2258    54.564738    15.975869    7.4769474   0.34296965    55.648243    8.7417382     16.22057   -26.388783            0            0   -1.4264744    33.450833 
 8009000    332.52457    385.24309    6217.3145    54.890572    21.806237    7.2763171    1.5647689    58.127787    3.6964171    13.117408   -21.615808            0            0   -4.8019833    111.62802 
 8009500    274.08457    401.63294    7408.8431    58.750841    17.973869    7.3780758   -2.1450819    54.748848    8.6350375    23.358383   -25.846345            0            0    6.1470747     120.1213 
 8010000     284.5383    419.73245     -382.961    53.295316    18.659402    7.4872819  -0.73512952    56.927741    4.9479526    9.2297076   -17.074955            0            0   -2.8972947    69.610473 
 8010500    301.44293    479.48125    4849.3453    50.990897    19.767971    7.8269136    3.3048772    56.987373    3.7610958    7.5281878   -20.590637            0            0   -9.3013538    104.66909 
