12273	2	3709	3708	3707	3718
12274	1	3709	3708	3707	3718
12275	5	3709	3708	3707	3718
12276	2	3709	3708	3707	3719
12277	1	3709	3708	3707	3719
12278	5	3709	3708	3707	3719
12279	8	3709	3710	3711	3712
12280	19	3709	3710	3711	3712
12281	18	3709	3710	3711	3712
12282	6	3710	3711	3712	3724
12283	21	3710	3711	3712	3724
12284	13	3710	3711	3712	3724
12285	6	3710	3711	3712	3725
12286	21	3710	3711	3712	3725
12287	13	3710	3711	3712	3725
12288	6	3710	3711	3712	3726
12289	21	3710	3711	3712	3726
12290	13	3710	3711	3712	3726
12291	17	3712	3711	3710	3722
12292	20	3712	3711	3710	3722
12293	15	3712	3711	3710	3722
12294	17	3712	3711	3710	3723
12295	20	3712	3711	3710	3723
12296	15	3712	3711	3710	3723
12297	4	3716	3706	3707	3718
12298	16	3716	3706	3707	3718
12299	4	3716	3706	3707	3719
12300	16	3716	3706	3707	3719
12301	4	3717	3706	3707	3718
12302	16	3717	3706	3707	3718
12303	4	3717	3706	3707	3719
12304	16	3717	3706	3707	3719
12305	4	3720	3709	3710	3722
12306	16	3720	3709	3710	3722
12307	4	3720	3709	3710	3723
12308	16	3720	3709	3710	3723
12309	4	3721	3709	3710	3722
12310	16	3721	3709	3710	3722
12311	4	3721	3709	3710	3723
12312	16	3721	3709	3710	3723
12313	23	3727	3728	3729	3730
12314	10	3727	3728	3729	3730
12315	22	3727	3728	3729	3730
12316	17	3727	3728	3729	3739
12317	20	3727	3728	3729	3739
12318	15	3727	3728	3729	3739
12319	17	3727	3728	3729	3740
12320	20	3727	3728	3729	3740
12321	15	3727	3728	3729	3740
12322	11	3728	3729	3730	3731
12323	3	3728	3729	3730	3731
12324	9	3728	3729	3730	3731
12325	6	3729	3728	3727	3736
12326	21	3729	3728	3727	3736
12327	13	3729	3728	3727	3736
12328	6	3729	3728	3727	3737
12329	21	3729	3728	3727	3737
12330	13	3729	3728	3727	3737
12331	6	3729	3728	3727	3738
12332	21	3729	3728	3727	3738
12333	13	3729	3728	3727	3738
12334	24	3729	3730	3731	3732
12335	12	3729	3730	3731	3732
12336	7	3729	3730	3731	3732
12337	26	3730	3731	3732	3733
12338	14	3730	3731	3732	3733
12339	25	3730	3731	3732	3733
12340	2	3730	3731	3732	3743
12341	1	3730	3731	3732	3743
12342	5	3730	3731	3732	3743
12343	2	3730	3731	3732	3744
12344	1	3730	3731	3732	3744
12345	5	3730	3731	3732	3744
12346	11	3731	3732	3733	3734
12347	3	3731	3732	3733	3734
12348	9	3731	3732	3733	3734
12349	2	3732	3731	3730	3741
12350	1	3732	3731	3730	3741
12351	5	3732	3731	3730	3741
12352	2	3732	3731	3730	3742
12353	1	3732	3731	3730	3742
12354	5	3732	3731	3730	3742
12355	8	3732	3733	3734	3735
12356	19	3732	3733	3734	3735
12357	18	3732	3733	3734	3735
12358	6	3733	3734	3735	3747
12359	21	3733	3734	3735	3747
12360	13	3733	3734	3735	3747
12361	6	3733	3734	3735	3748
12362	21	3733	3734	3735	3748
12363	13	3733	3734	3735	3748
12364	6	3733	3734	3735	3749
12365	21	3733	3734	3735	3749
12366	13	3733	3734	3735	3749
12367	17	3735	3734	3733	3745
12368	20	3735	3734	3733	3745
12369	15	3735	3734	3733	3745
12370	17	3735	3734	3733	3746
12371	20	3735	3734	3733	3746
12372	15	3735	3734	3733	3746
12373	4	3739	3729	3730	3741
12374	16	3739	3729	3730	3741
12375	4	3739	3729	3730	3742
12376	16	3739	3729	3730	3742
12377	4	3740	3729	3730	3741
12378	16	3740	3729	3730	3741
12379	4	3740	3729	3730	3742
12380	16	3740	3729	3730	3742
12381	4	3743	3732	3733	3745
12382	16	3743	3732	3733	3745
12383	4	3743	3732	3733	3746
12384	16	3743	3732	3733	3746
12385	4	3744	3732	3733	3745
12386	16	3744	3732	3733	3745
12387	4	3744	3732	3733	3746
12388	16	3744	3732	3733	3746
12389	23	3750	3751	3752	3753
12390	10	3750	3751	3752	3753
12391	22	3750	3751	3752	3753
12392	17	3750	3751	3752	3762
12393	20	3750	3751	3752	3762
12394	15	3750	3751	3752	3762
12395	17	3750	3751	3752	3763
12396	20	3750	3751	3752	3763
12397	15	3750	3751	3752	3763
12398	11	3751	3752	3753	3754
12399	3	3751	3752	3753	3754
12400	9	3751	3752	3753	3754
12401	6	3752	3751	3750	3759
12402	21	3752	3751	3750	3759
12403	13	3752	3751	3750	3759
12404	6	3752	3751	3750	3760
12405	21	3752	3751	3750	3760
12406	13	3752	3751	3750	3760
12407	6	3752	3751	3750	3761
12408	21	3752	3751	3750	3761
12409	13	3752	3751	3750	3761
12410	24	3752	3753	3754	3755
12411	12	3752	3753	3754	3755
12412	7	3752	3753	3754	3755
12413	26	3753	3754	3755	3756
12414	14	3753	3754	3755	3756
12415	25	3753	3754	3755	3756
12416	2	3753	3754	3755	3766
12417	1	3753	3754	3755	3766
12418	5	3753	3754	3755	3766
12419	2	3753	3754	3755	3767
12420	1	3753	3754	3755	3767
12421	5	3753	3754	3755	3767
12422	11	3754	3755	3756	3757
12423	3	3754	3755	3756	3757
12424	9	3754	3755	3756	3757
12425	2	3755	3754	3753	3764
12426	1	3755	3754	3753	3764
12427	5	3755	3754	3753	3764
12428	2	3755	3754	3753	3765
12429	1	3755	3754	3753	3765
12430	5	3755	3754	3753	3765
12431	8	3755	3756	3757	3758
12432	19	3755	3756	3757	3758
12433	18	3755	3756	3757	3758
12434	6	3756	3757	3758	3770
12435	21	3756	3757	3758	3770
12436	13	3756	3757	3758	3770
12437	6	3756	3757	3758	3771
12438	21	3756	3757	3758	3771
12439	13	3756	3757	3758	3771
12440	6	3756	3757	3758	3772
12441	21	3756	3757	3758	3772
12442	13	3756	3757	3758	3772
12443	17	3758	3757	3756	3768
12444	20	3758	3757	3756	3768
12445	15	3758	3757	3756	3768
12446	17	3758	3757	3756	3769
12447	20	3758	3757	3756	3769
12448	15	3758	3757	3756	3769
12449	4	3762	3752	3753	3764
12450	16	3762	3752	3753	3764
12451	4	3762	3752	3753	3765
12452	16	3762	3752	3753	3765
12453	4	3763	3752	3753	3764
12454	16	3763	3752	3753	3764
12455	4	3763	3752	3753	3765
12456	16	3763	3752	3753	3765
12457	4	3766	3755	3756	3768
12458	16	3766	3755	3756	3768
12459	4	3766	3755	3756	3769
12460	16	3766	3755	3756	3769
12461	4	3767	3755	3756	3768
12462	16	3767	3755	3756	3768
12463	4	3767	3755	3756	3769
12464	16	3767	3755	3756	3769
12465	23	3773	3774	3775	3776
12466	10	3773	3774	3775	3776
12467	22	3773	3774	3775	3776
12468	17	3773	3774	3775	3785
12469	20	3773	3774	3775	3785
12470	15	3773	3774	3775	3785
12471	17	3773	3774	3775	3786
12472	20	3773	3774	3775	3786
12473	15	3773	3774	3775	3786
12474	11	3774	3775	3776	3777
12475	3	3774	3775	3776	3777
12476	9	3774	3775	3776	3777
12477	6	3775	3774	3773	3782
12478	21	3775	3774	3773	3782
12479	13	3775	3774	3773	3782
12480	6	3775	3774	3773	3783
12481	21	3775	3774	3773	3783
12482	13	3775	3774	3773	3783
12483	6	3775	3774	3773	3784
12484	21	3775	3774	3773	3784
12485	13	3775	3774	3773	3784
12486	24	3775	3776	3777	3778
12487	12	3775	3776	3777	3778
12488	7	3775	3776	3777	3778
12489	26	3776	3777	3778	3779
12490	14	3776	3777	3778	3779
12491	25	3776	3777	3778	3779
12492	2	3776	3777	3778	3789
12493	1	3776	3777	3778	3789
12494	5	3776	3777	3778	3789
12495	2	3776	3777	3778	3790
12496	1	3776	3777	3778	3790
12497	5	3776	3777	3778	3790
12498	11	3777	3778	3779	3780
12499	3	3777	3778	3779	3780
12500	9	3777	3778	3779	3780
12501	2	3778	3777	3776	3787
12502	1	3778	3777	3776	3787
12503	5	3778	3777	3776	3787
12504	2	3778	3777	3776	3788
12505	1	3778	3777	3776	3788
12506	5	3778	3777	3776	3788
12507	8	3778	3779	3780	3781
12508	19	3778	3779	3780	3781
12509	18	3778	3779	3780	3781
12510	6	3779	3780	3781	3793
12511	21	3779	3780	3781	3793
12512	13	3779	3780	3781	3793
12513	6	3779	3780	3781	3794
12514	21	3779	3780	3781	3794
12515	13	3779	3780	3781	3794
12516	6	3779	3780	3781	3795
12517	21	3779	3780	3781	3795
12518	13	3779	3780	3781	3795
12519	17	3781	3780	3779	3791
12520	20	3781	3780	3779	3791
12521	15	3781	3780	3779	3791
12522	17	3781	3780	3779	3792
12523	20	3781	3780	3779	3792
12524	15	3781	3780	3779	3792
12525	4	3785	3775	3776	3787
12526	16	3785	3775	3776	3787
12527	4	3785	3775	3776	3788
12528	16	3785	3775	3776	3788
12529	4	3786	3775	3776	3787
12530	16	3786	3775	3776	3787
12531	4	3786	3775	3776	3788
12532	16	3786	3775	3776	3788
12533	4	3789	3778	3779	3791
12534	16	3789	3778	3779	3791
12535	4	3789	3778	3779	3792
12536	16	3789	3778	3779	3792
12537	4	3790	3778	3779	3791
12538	16	3790	3778	3779	3791
12539	4	3790	3778	3779	3792
12540	16	3790	3778	3779	3792
12541	23	3796	3797	3798	3799
12542	10	3796	3797	3798	3799
12543	22	3796	3797	3798	3799
12544	17	3796	3797	3798	3808
12545	20	3796	3797	3798	3808
12546	15	3796	3797	3798	3808
12547	17	3796	3797	3798	3809
12548	20	3796	3797	3798	3809
12549	15	3796	3797	3798	3809
12550	11	3797	3798	3799	3800
12551	3	3797	3798	3799	3800
12552	9	3797	3798	3799	3800
12553	6	3798	3797	3796	3805
12554	21	3798	3797	3796	3805
12555	13	3798	3797	3796	3805
12556	6	3798	3797	3796	3806
12557	21	3798	3797	3796	3806
12558	13	3798	3797	3796	3806
12559	6	3798	3797	3796	3807
12560	21	3798	3797	3796	3807
12561	13	3798	3797	3796	3807
12562	24	3798	3799	3800	3801
12563	12	3798	3799	3800	3801
12564	7	3798	3799	3800	3801
12565	26	3799	3800	3801	3802
12566	14	3799	3800	3801	3802
12567	25	3799	3800	3801	3802
12568	2	3799	3800	3801	3812
12569	1	3799	3800	3801	3812
12570	5	3799	3800	3801	3812
12571	2	3799	3800	3801	3813
12572	1	3799	3800	3801	3813
12573	5	3799	3800	3801	3813
12574	11	3800	3801	3802	3803
12575	3	3800	3801	3802	3803
12576	9	3800	3801	3802	3803
12577	2	3801	3800	3799	3810
12578	1	3801	3800	3799	3810
12579	5	3801	3800	3799	3810
12580	2	3801	3800	3799	3811
12581	1	3801	3800	3799	3811
12582	5	3801	3800	3799	3811
12583	8	3801	3802	3803	3804
12584	19	3801	3802	3803	3804
12585	18	3801	3802	3803	3804
12586	6	3802	3803	3804	3816
12587	21	3802	3803	3804	3816
12588	13	3802	3803	3804	3816
12589	6	3802	3803	3804	3817
12590	21	3802	3803	3804	3817
12591	13	3802	3803	3804	3817
12592	6	3802	3803	3804	3818
12593	21	3802	3803	3804	3818
12594	13	3802	3803	3804	3818
12595	17	3804	3803	3802	3814
12596	20	3804	3803	3802	3814
12597	15	3804	3803	3802	3814
12598	17	3804	3803	3802	3815
12599	20	3804	3803	3802	3815
12600	15	3804	3803	3802	3815
12601	4	3808	3798	3799	3810
12602	16	3808	3798	3799	3810
12603	4	3808	3798	3799	3811
12604	16	3808	3798	3799	3811
12605	4	3809	3798	3799	3810
12606	16	3809	3798	3799	3810
12607	4	3809	3798	3799	3811
12608	16	3809	3798	3799	3811
12609	4	3812	3801	3802	3814
12610	16	3812	3801	3802	3814
12611	4	3812	3801	3802	3815
12612	16	3812	3801	3802	3815
12613	4	3813	3801	3802	3814
12614	16	3813	3801	3802	3814
12615	4	3813	3801	3802	3815
12616	16	3813	3801	3802	3815
12617	23	3819	3820	3821	3822
12618	10	3819	3820	3821	3822
12619	22	3819	3820	3821	3822
12620	17	3819	3820	3821	3831
12621	20	3819	3820	3821	3831
12622	15	3819	3820	3821	3831
12623	17	3819	3820	3821	3832
12624	20	3819	3820	3821	3832
12625	15	3819	3820	3821	3832
12626	11	3820	3821	3822	3823
12627	3	3820	3821	3822	3823
12628	9	3820	3821	3822	3823
12629	6	3821	3820	3819	3828
12630	21	3821	3820	3819	3828
12631	13	3821	3820	3819	3828
12632	6	3821	3820	3819	3829
12633	21	3821	3820	3819	3829
12634	13	3821	3820	3819	3829
12635	6	3821	3820	3819	3830
12636	21	3821	3820	3819	3830
12637	13	3821	3820	3819	3830
12638	24	3821	3822	3823	3824
12639	12	3821	3822	3823	3824
12640	7	3821	3822	3823	3824
12641	26	3822	3823	3824	3825
12642	14	3822	3823	3824	3825
12643	25	3822	3823	3824	3825
12644	2	3822	3823	3824	3835
12645	1	3822	3823	3824	3835
12646	5	3822	3823	3824	3835
12647	2	3822	3823	3824	3836
12648	1	3822	3823	3824	3836
12649	5	3822	3823	3824	3836
12650	11	3823	3824	3825	3826
12651	3	3823	3824	3825	3826
12652	9	3823	3824	3825	3826
12653	2	3824	3823	3822	3833
12654	1	3824	3823	3822	3833
12655	5	3824	3823	3822	3833
12656	2	3824	3823	3822	3834
12657	1	3824	3823	3822	3834
12658	5	3824	3823	3822	3834
12659	8	3824	3825	3826	3827
12660	19	3824	3825	3826	3827
12661	18	3824	3825	3826	3827
12662	6	3825	3826	3827	3839
12663	21	3825	3826	3827	3839
12664	13	3825	3826	3827	3839
12665	6	3825	3826	3827	3840
12666	21	3825	3826	3827	3840
12667	13	3825	3826	3827	3840
12668	6	3825	3826	3827	3841
12669	21	3825	3826	3827	3841
12670	13	3825	3826	3827	3841
12671	17	3827	3826	3825	3837
12672	20	3827	3826	3825	3837
12673	15	3827	3826	3825	3837
12674	17	3827	3826	3825	3838
12675	20	3827	3826	3825	3838
12676	15	3827	3826	3825	3838
12677	4	3831	3821	3822	3833
12678	16	3831	3821	3822	3833
12679	4	3831	3821	3822	3834
12680	16	3831	3821	3822	3834
12681	4	3832	3821	3822	3833
12682	16	3832	3821	3822	3833
12683	4	3832	3821	3822	3834
12684	16	3832	3821	3822	3834
12685	4	3835	3824	3825	3837
12686	16	3835	3824	3825	3837
12687	4	3835	3824	3825	3838
12688	16	3835	3824	3825	3838
12689	4	3836	3824	3825	3837
12690	16	3836	3824	3825	3837
12691	4	3836	3824	3825	3838
12692	16	3836	3824	3825	3838
12693	23	3842	3843	3844	3845
12694	10	3842	3843	3844	3845
12695	22	3842	3843	3844	3845
12696	17	3842	3843	3844	3854
12697	20	3842	3843	3844	3854
12698	15	3842	3843	3844	3854
12699	17	3842	3843	3844	3855
12700	20	3842	3843	3844	3855
12701	15	3842	3843	3844	3855
12702	11	3843	3844	3845	3846
12703	3	3843	3844	3845	3846
12704	9	3843	3844	3845	3846
12705	6	3844	3843	3842	3851
12706	21	3844	3843	3842	3851
12707	13	3844	3843	3842	3851
12708	6	3844	3843	3842	3852
12709	21	3844	3843	3842	3852
12710	13	3844	3843	3842	3852
12711	6	3844	3843	3842	3853
12712	21	3844	3843	3842	3853
12713	13	3844	3843	3842	3853
12714	24	3844	3845	3846	3847
12715	12	3844	3845	3846	3847
12716	7	3844	3845	3846	3847
12717	26	3845	3846	3847	3848
12718	14	3845	3846	3847	3848
12719	25	3845	3846	3847	3848
12720	2	3845	3846	3847	3858
12721	1	3845	3846	3847	3858
12722	5	3845	3846	3847	3858
12723	2	3845	3846	3847	3859
12724	1	3845	3846	3847	3859
12725	5	3845	3846	3847	3859
12726	11	3846	3847	3848	3849
12727	3	3846	3847	3848	3849
12728	9	3846	3847	3848	3849
12729	2	3847	3846	3845	3856
12730	1	3847	3846	3845	3856
12731	5	3847	3846	3845	3856
12732	2	3847	3846	3845	3857
12733	1	3847	3846	3845	3857
12734	5	3847	3846	3845	3857
12735	8	3847	3848	3849	3850
12736	19	3847	3848	3849	3850
12737	18	3847	3848	3849	3850
12738	6	3848	3849	3850	3862
12739	21	3848	3849	3850	3862
12740	13	3848	3849	3850	3862
12741	6	3848	3849	3850	3863
12742	21	3848	3849	3850	3863
12743	13	3848	3849	3850	3863
12744	6	3848	3849	3850	3864
12745	21	3848	3849	3850	3864
12746	13	3848	3849	3850	3864
12747	17	3850	3849	3848	3860
12748	20	3850	3849	3848	3860
12749	15	3850	3849	3848	3860
12750	17	3850	3849	3848	3861
12751	20	3850	3849	3848	3861
12752	15	3850	3849	3848	3861
12753	4	3854	3844	3845	3856
12754	16	3854	3844	3845	3856
12755	4	3854	3844	3845	3857
12756	16	3854	3844	3845	3857
12757	4	3855	3844	3845	3856
12758	16	3855	3844	3845	3856
12759	4	3855	3844	3845	3857
12760	16	3855	3844	3845	3857
12761	4	3858	3847	3848	3860
12762	16	3858	3847	3848	3860
12763	4	3858	3847	3848	3861
12764	16	3858	3847	3848	3861
12765	4	3859	3847	3848	3860
12766	16	3859	3847	3848	3860
12767	4	3859	3847	3848	3861
12768	16	3859	3847	3848	3861
12769	23	3865	3866	3867	3868
12770	10	3865	3866	3867	3868
12771	22	3865	3866	3867	3868
12772	17	3865	3866	3867	3877
12773	20	3865	3866	3867	3877
12774	15	3865	3866	3867	3877
12775	17	3865	3866	3867	3878
12776	20	3865	3866	3867	3878
12777	15	3865	3866	3867	3878
12778	11	3866	3867	3868	3869
12779	3	3866	3867	3868	3869
12780	9	3866	3867	3868	3869
12781	6	3867	3866	3865	3874
12782	21	3867	3866	3865	3874
12783	13	3867	3866	3865	3874
12784	6	3867	3866	3865	3875
12785	21	3867	3866	3865	3875
12786	13	3867	3866	3865	3875
12787	6	3867	3866	3865	3876
12788	21	3867	3866	3865	3876
12789	13	3867	3866	3865	3876
12790	24	3867	3868	3869	3870
12791	12	3867	3868	3869	3870
12792	7	3867	3868	3869	3870
12793	26	3868	3869	3870	3871
12794	14	3868	3869	3870	3871
12795	25	3868	3869	3870	3871
12796	2	3868	3869	3870	3881
12797	1	3868	3869	3870	3881
12798	5	3868	3869	3870	3881
12799	2	3868	3869	3870	3882
12800	1	3868	3869	3870	3882
12801	5	3868	3869	3870	3882
12802	11	3869	3870	3871	3872
12803	3	3869	3870	3871	3872
12804	9	3869	3870	3871	3872
12805	2	3870	3869	3868	3879
12806	1	3870	3869	3868	3879
12807	5	3870	3869	3868	3879
12808	2	3870	3869	3868	3880
12809	1	3870	3869	3868	3880
12810	5	3870	3869	3868	3880
12811	8	3870	3871	3872	3873
12812	19	3870	3871	3872	3873
12813	18	3870	3871	3872	3873
12814	6	3871	3872	3873	3885
12815	21	3871	3872	3873	3885
12816	13	3871	3872	3873	3885
12817	6	3871	3872	3873	3886
12818	21	3871	3872	3873	3886
12819	13	3871	3872	3873	3886
12820	6	3871	3872	3873	3887
12821	21	3871	3872	3873	3887
12822	13	3871	3872	3873	3887
12823	17	3873	3872	3871	3883
12824	20	3873	3872	3871	3883
12825	15	3873	3872	3871	3883
12826	17	3873	3872	3871	3884
12827	20	3873	3872	3871	3884
12828	15	3873	3872	3871	3884
12829	4	3877	3867	3868	3879
12830	16	3877	3867	3868	3879
12831	4	3877	3867	3868	3880
12832	16	3877	3867	3868	3880
12833	4	3878	3867	3868	3879
12834	16	3878	3867	3868	3879
12835	4	3878	3867	3868	3880
12836	16	3878	3867	3868	3880
12837	4	3881	3870	3871	3883
12838	16	3881	3870	3871	3883
12839	4	3881	3870	3871	3884
12840	16	3881	3870	3871	3884
12841	4	3882	3870	3871	3883
12842	16	3882	3870	3871	3883
12843	4	3882	3870	3871	3884
12844	16	3882	3870	3871	3884
12845	23	3888	3889	3890	3891
12846	10	3888	3889	3890	3891
12847	22	3888	3889	3890	3891
12848	17	3888	3889	3890	3900
12849	20	3888	3889	3890	3900
12850	15	3888	3889	3890	3900
12851	17	3888	3889	3890	3901
12852	20	3888	3889	3890	3901
12853	15	3888	3889	3890	3901
12854	11	3889	3890	3891	3892
12855	3	3889	3890	3891	3892
12856	9	3889	3890	3891	3892
12857	6	3890	3889	3888	3897
12858	21	3890	3889	3888	3897
12859	13	3890	3889	3888	3897
12860	6	3890	3889	3888	3898
12861	21	3890	3889	3888	3898
12862	13	3890	3889	3888	3898
12863	6	3890	3889	3888	3899
12864	21	3890	3889	3888	3899
12865	13	3890	3889	3888	3899
12866	24	3890	3891	3892	3893
12867	12	3890	3891	3892	3893
12868	7	3890	3891	3892	3893
12869	26	3891	3892	3893	3894
12870	14	3891	3892	3893	3894
12871	25	3891	3892	3893	3894
12872	2	3891	3892	3893	3904
12873	1	3891	3892	3893	3904
12874	5	3891	3892	3893	3904
12875	2	3891	3892	3893	3905
12876	1	3891	3892	3893	3905
12877	5	3891	3892	3893	3905
12878	11	3892	3893	3894	3895
12879	3	3892	3893	3894	3895
12880	9	3892	3893	3894	3895
12881	2	3893	3892	3891	3902
12882	1	3893	3892	3891	3902
12883	5	3893	3892	3891	3902
12884	2	3893	3892	3891	3903
12885	1	3893	3892	3891	3903
12886	5	3893	3892	3891	3903
12887	8	3893	3894	3895	3896
12888	19	3893	3894	3895	3896
12889	18	3893	3894	3895	3896
12890	6	3894	3895	3896	3908
12891	21	3894	3895	3896	3908
12892	13	3894	3895	3896	3908
12893	6	3894	3895	3896	3909
12894	21	3894	3895	3896	3909
12895	13	3894	3895	3896	3909
12896	6	3894	3895	3896	3910
12897	21	3894	3895	3896	3910
12898	13	3894	3895	3896	3910
12899	17	3896	3895	3894	3906
12900	20	3896	3895	3894	3906
12901	15	3896	3895	3894	3906
12902	17	3896	3895	3894	3907
12903	20	3896	3895	3894	3907
12904	15	3896	3895	3894	3907
12905	4	3900	3890	3891	3902
12906	16	3900	3890	3891	3902
12907	4	3900	3890	3891	3903
12908	16	3900	3890	3891	3903
12909	4	3901	3890	3891	3902
12910	16	3901	3890	3891	3902
12911	4	3901	3890	3891	3903
12912	16	3901	3890	3891	3903
12913	4	3904	3893	3894	3906
12914	16	3904	3893	3894	3906
12915	4	3904	3893	3894	3907
12916	16	3904	3893	3894	3907
12917	4	3905	3893	3894	3906
12918	16	3905	3893	3894	3906
12919	4	3905	3893	3894	3907
12920	16	3905	3893	3894	3907
12921	23	3911	3912	3913	3914
12922	10	3911	3912	3913	3914
12923	22	3911	3912	3913	3914
12924	17	3911	3912	3913	3923
12925	20	3911	3912	3913	3923
12926	15	3911	3912	3913	3923
12927	17	3911	3912	3913	3924
12928	20	3911	3912	3913	3924
12929	15	3911	3912	3913	3924
12930	11	3912	3913	3914	3915
12931	3	3912	3913	3914	3915
12932	9	3912	3913	3914	3915
12933	6	3913	3912	3911	3920
12934	21	3913	3912	3911	3920
12935	13	3913	3912	3911	3920
12936	6	3913	3912	3911	3921
12937	21	3913	3912	3911	3921
12938	13	3913	3912	3911	3921
12939	6	3913	3912	3911	3922
12940	21	3913	3912	3911	3922
12941	13	3913	3912	3911	3922
12942	24	3913	3914	3915	3916
12943	12	3913	3914	3915	3916
12944	7	3913	3914	3915	3916
12945	26	3914	3915	3916	3917
12946	14	3914	3915	3916	3917
12947	25	3914	3915	3916	3917
12948	2	3914	3915	3916	3927
12949	1	3914	3915	3916	3927
12950	5	3914	3915	3916	3927
12951	2	3914	3915	3916	3928
12952	1	3914	3915	3916	3928
12953	5	3914	3915	3916	3928
12954	11	3915	3916	3917	3918
12955	3	3915	3916	3917	3918
12956	9	3915	3916	3917	3918
12957	2	3916	3915	3914	3925
12958	1	3916	3915	3914	3925
12959	5	3916	3915	3914	3925
12960	2	3916	3915	3914	3926
12961	1	3916	3915	3914	3926
12962	5	3916	3915	3914	3926
12963	8	3916	3917	3918	3919
12964	19	3916	3917	3918	3919
12965	18	3916	3917	3918	3919
12966	6	3917	3918	3919	3931
12967	21	3917	3918	3919	3931
12968	13	3917	3918	3919	3931
12969	6	3917	3918	3919	3932
12970	21	3917	3918	3919	3932
12971	13	3917	3918	3919	3932
12972	6	3917	3918	3919	3933
12973	21	3917	3918	3919	3933
12974	13	3917	3918	3919	3933
12975	17	3919	3918	3917	3929
12976	20	3919	3918	3917	3929
12977	15	3919	3918	3917	3929
12978	17	3919	3918	3917	3930
12979	20	3919	3918	3917	3930
12980	15	3919	3918	3917	3930
12981	4	3923	3913	3914	3925
12982	16	3923	3913	3914	3925
12983	4	3923	3913	3914	3926
12984	16	3923	3913	3914	3926
12985	4	3924	3913	3914	3925
12986	16	3924	3913	3914	3925
12987	4	3924	3913	3914	3926
12988	16	3924	3913	3914	3926
12989	4	3927	3916	3917	3929
12990	16	3927	3916	3917	3929
12991	4	3927	3916	3917	3930
12992	16	3927	3916	3917	3930
12993	4	3928	3916	3917	3929
12994	16	3928	3916	3917	3929
12995	4	3928	3916	3917	3930
12996	16	3928	3916	3917	3930
12997	23	3934	3935	3936	3937
12998	10	3934	3935	3936	3937
12999	22	3934	3935	3936	3937
13000	17	3934	3935	3936	3946
13001	20	3934	3935	3936	3946
13002	15	3934	3935	3936	3946
13003	17	3934	3935	3936	3947
13004	20	3934	3935	3936	3947
13005	15	3934	3935	3936	3947
13006	11	3935	3936	3937	3938
13007	3	3935	3936	3937	3938
13008	9	3935	3936	3937	3938
13009	6	3936	3935	3934	3943
13010	21	3936	3935	3934	3943
13011	13	3936	3935	3934	3943
13012	6	3936	3935	3934	3944
13013	21	3936	3935	3934	3944
13014	13	3936	3935	3934	3944
13015	6	3936	3935	3934	3945
13016	21	3936	3935	3934	3945
13017	13	3936	3935	3934	3945
13018	24	3936	3937	3938	3939
13019	12	3936	3937	3938	3939
13020	7	3936	3937	3938	3939
13021	26	3937	3938	3939	3940
13022	14	3937	3938	3939	3940
13023	25	3937	3938	3939	3940
13024	2	3937	3938	3939	3950
